,job description
109,"


 
job summary

the business analyst role will play a key role within the services department in supporting existing customer and supplier accounts by creating robust reports and analytics to support the relationship  this dynamic role will require the candidate to work on problems of a diverse scope and manage their own time to successfully complete assigned tasks by either required dates or self prescribed due dates  the candidate will serve as a liaison with the customers, suppliers and processing team at agile and must have excellent teamwork and communication skills 

job functions

reporting
assists in defining the collection of information for benchmarking business processes such as performance metrics, quality costs, and customer service expectations interacts with customers, sales, and account management to understand customer reporting needsdocuments business requirementsobtain user signoff on requirements and report format visualizationidentify data requirements, data sourcesdetermines best fit for data user needs  excel or powerbitest reports prior to delivery to customer to ensure accuracyassumes responsibility for the creation, management and analysis of customer and supplier scorecards  kpis and slas  by contract  as required  supplier scorecards with the key performance indicators  “kpi”  for top tier suppliers, providing reporting on supplier performance customer scorecards providing reporting on contract performance, including but not limited to slas, quality, a r status, customer spend and other ad hoc reports develops and operate dashboards for both customers and internal stakeholders to  benchmark performance, gain insights and visibility, and to drive operational efficiencies as well as business opportunities
customer service
interacts, follows up and communicates effectively with customers, suppliers and other employees has a big picture understanding of the supply chain and understands customer and supplier needs, issues and requirements and can describe these clearly to internal stakeholders and suppliers 
decision making
demonstrates strong analytical and problem solving skills to translate user requirements into dashboards, visualizations and reports demonstrates ability to review data, draw conclusions and recommend course of action supports the operational systems, processes, management reporting, information flow and management, business process and organizational planning assists with identification of corrective actions and implements corrective actions as assigned and other duties as assigned

requirements
minimum education  bachelors degree in business, supply chain, or other applicable field  work experience may be considered in lieu of degreeminimum experience  at least 5 years experience performing reporting and business analysisneeds strong analytical and problem solving skills to translate user requirements into dashboards, visualizations and reports experience with construction and or utilities industry looked upon favorably advanced microsoft outlook, word, excel, and powerpoint skills advanced to intermediate experience with power bi, dax and sql preferred must have the ability to independently create spreadsheets and perform quantitative analysis excellent interpersonal skills reflecting an ability to be patient and outgoing with people ability to multitask, think strategically, problem solve and collaborate with team members highly motivated, results focused and acts with a high sense of urgency excellent planning and prioritization skills with the ability to multitask and maintain by adapting to change exceptional attention to detail

agile is an award winning, woman and minority owned, national supply chain company with offices in over 8 locations across the country  agile is one of the largest latina owned distributors in the country in the utility and telecom industry with over  1b in transactions processed since agile’s inception  agile, like its name, is nimble like a start up but professional and structured like the fortune 100 companies agile serves  agile is looking for candidates who have experience working in a fast paced, creative and dynamic environments with complex industries the right candidate should be committed to growing professionally and personally  the right candidate will see an opportunity to wear many hats, create processes and implement tools and technology that will further advance agile in our journey for success  agile has a proven history of promoting and developing everyone that comes through our doors and has a corporate goal of 100  employee development  agile also strongly believes in work life balance with flexible work arrangements and with giving back to our communities with contributions to over 30 charitable organizations in the last year  in terms of what agile does, agile solves complex supply chain challenges for very large companies that are not able to solve those problems as quickly as agile can  additionally, agile is a procurement and invoicing powerhouse in our industry that manages millions of dollars for complex projects, programs and contracts  agile’s specific services range from warehousing, to professional staffing, to invoice management, to consulting 
 
 


 
seniority level
associate



industry

construction
computer software
staffing   recruiting



employment type
full time




job functions

information technology





"
110,"


 

health information consultant
responsible for identifying opportunities to improve health care affordability through analysis of data  ability to translate data to provide answers and stories from the data for client consultation for improving health care affordability to professional clients primary duties may include, but are not limited to collaborates with the data warehouse analysts in the establishment and adherence to business rules  provides business knowledge regarding the appropriate use of data elements and cooperates with reporting personnel from other areas to establish and maintain these common business rules tracks and prioritizes projects through coordination and negotiation with client to improve the efficiency of information project plan generation evaluates and triages potential projects and studies based on the value, cost benefit analysis and the urgency of the request performs strategic data analysis  data mining  and research as appropriate to support business needs  e g , disease management, provider profiling, etc   develops good understanding of relevant business processes, goals and strategy in order to provide analysis and interpretation collaborates with business user to define media, frequency and audience for distribution of information develops action plans to address areas for improvement identified through data analysis and business expertise and communicates action plans to client may assist in the planning of initiatives to address areas for improvement 

additional job description details
work consultatively with clinical operations, utilization management, quality management, case management, performance management and risk adjustment teams to devise, analyze, and enhance pro forma models, reports, and analysis, including star dashboards, pharmacy expense and utilization, specialty, pcp and ancillary utilization and cost trend and pattern analysis, clinic clinician productivity, physician incentive program, acute and snf inpatient utilization  ms drg case mix index analysis, days and admits per thousand, alos, readmit calculations, etc  , hcc risk adjustment, hedis, emr epm, predictive modeling for patient identification and intervention  apply statistical concepts such as standard deviation, geometric mean, quartiles deciles stratification of cost vs  acuity, bell curves outlier evaluation, correlation coefficients, population size credibility, predictive r2, etc  bring analytic insights alive via creative, intuitive visualizations 
qualifications requires a bs ba degree  at least 3 years related experience in analysis and reporting  knowledge and understanding of data warehouse data structures and data flows and standard business information tools and programming query languages  excellent communication skills 

required skillset sql, tableau, ssrs, healthcare data analytics 3 5 years of experience in health care analytics, economics, informatics or decision support bachelors degree required  masters preferred  in a related field such as business, economics, statistics, advanced analytics, data science, health management, microbiology job related experience will be considered should the candidate s degree be in a non related field 

technology competency required  advanced proficiency in sql for queries and stored procedures  use of tableau or visual studio for front end interface development, including dynamically linked drill downs, tabular format, charts, graphs, etc  software solutions include sql server, tableau, excel, vb, powerpoint, visual studio  rdl creation   technology experience preferred  tableau, ssrs, ssis, ssas, informatica, vb  used for advanced excel , excel power query healthcare industry knowledge experience preferred  managed care concepts such as pmpm, capitation, unit cost, per thousand normalization, quality, um, hedis stars, pharmacy patient adherence patient safety metrics, hcc and acg risk adjustment, drg, rbrvs, apc medicare claims payment methodologies, icd10 diagnosis procedure codes, cpt hcpcs, ndc codes 
 provided by dice
 
 


 
seniority level
associate



industry

information technology   services
computer software
internet



employment type
full time




job functions

information technology





"
111,"


 
        please contact bhavna khanna at 925 627 4981 or email bkhannaascentsg com mailtobkhannaascentsg com for any questions data analyst location los angeles, ca 9 month contract data analyst responsibilities include conducting full lifecycle activities to include requirements analysis and design, developing analysis and reporting capabilities, and continuously monitoring performance and quality control plans to identify improvements  assists the business in turning data into information, turning information into insight and insight into decisions  qualifications 9 12 years of relevant experience strong experience with oracle, plsql financial services experience highly preferred  knowledge of data models, database design development, data mining and segmentation techniques  reporting packages, databases  sql, etc  , programming  javascript, etl frameworks, etc   statistics and experience using statistical packages for analyzing large datasets  excel, spss, sas, etc   adept at queries, report writing and presenting findings  responsibilities interprets data and analyzes results using statistical techniques and provides ongoing reports  develops and implements data collection systems and other strategies that optimize statistical efficiency and data quality  acquires data from primary or secondary data sources and maintains databasesdata systems  identifies, analyzes, and interprets trends or patterns in complex data sets  filters and  cleans data, and reviews computer reports, printouts, and performance indicators to locate and correct code problems  works closely with management to prioritize business and information needs  locates and defines new process improvement opportunities  please contact bhavna khanna at 925 627 4981 or email bkhannaascentsg com mailtobkhannaascentsg com for any questionspandologic  keywords  data analyst, location  los angeles, ca   90040
 
 


 
seniority level
entry level



industry

research



employment type
full time




job functions

information technology





"
112,"


 
overview

the data analyst is responsible for supporting the business users through the analysis of quantitative   qualitative data by designing database models both logical and physical  the position will perform in depth data analysis  develop database models, database processes and functional analysis across various lines database methodologies specific to business intelligence  this role will provide oversight and on database design decisions, data models, best practices, and processes  the data analyst, will serve as a key liaison with business clients to support their reporting and analytic needs  you will require hands on experience working in large scale business intelligence and data platforms  you will be working with business clients to gather requirements, prototype, architect, test, and deliver high quality business intelligence solutions 

responsibilities
 experience with database and analytics tools on large, complex data sets, including use of sql queries  t sql , bi cubes  ssrs ssas  excel, powerbi and relevant data mining tools   conducts data validations and analysis to assess the completeness and accuracy of data   identify, analyze, and interpret trends or patterns in complex data sets  assist with data extraction, manipulation, and transformation based on requirements from stakeholders   assist with the maintenance of data sources, accounts, and datasets as it pertains to our data platforms  analysis will include cleansing, transforming, validating or modeling data for improving data quality, design and presentation   work closely with internal research teams, analytics, and technology teams as well as external vendors to ensure that data requirements can be met and executed  summarize, document, and present analysis findings  implement and represent card policy enthusiastically   locate and define new process improvement opportunities  represent card professionally and ethically to internal and external stakeholders 
qualifications
 bs in math, statistics, economics or related field preferred  minimum of 5 years of experience as a data analyst  minimum of 5 years of experience in advanced sql queries and analysis   prior hands on experience in using ms sql, etl tools, business objects or other related bi tools  excellent analytical skills  able to communicate clearly and professionally with all levels of an organization   strong interpersonal, written and verbal communication skills with demonstrated ability to work in a team environment   ability to express complex technical concepts in business terms   proficient in designing database models  both logical and physical   familiarity with looker or other related bi tools, jira required  experience with redshift

 
 


 
seniority level
entry level



industry

non profit organization management
mental health care
hospital   health care



employment type
full time




job functions

information technology





"
113,"


 
company description

ispace is a global services company focused on outsourcing, consulting and staffing  over the last decade, we have helped numerous corporations and institutions reach their business objectives and it goals 

ispace services are centered in three areas   it outsourcing, it staff augmentation, and business process outsourcing  our team of seasoned professionals based in the united states and india focus on providing results, driving innovation and affecting outcomes  our clients have come to rely on our expertise, our commitment to quality, customer service and our innovative approach to problem solving to help create sustainable value for their customers and shareholders 

specializing in healthcare, entertainment, automobile and financial services, we work with fortune 1000 companies throughout the united states  our commitment to customer satisfaction is reflected in the fact that over 90  of our client base have remained with us for over 5 years 

job description

position  data analyst
location  los angeles, ca
duration  3 month contract

need someone who is a very strong analytic thinker, preferable with a stats background, preferably strong in sql and for sure power excel user, but ultimately someone who is really good at solving puzzling and figuring things out 

qualifications

null

additional information

3 months
 
 


 
seniority level
mid senior level



industry

information technology   services
computer software
financial services



employment type
contract




job functions

information technology





"
114,"


 
        are you passionate about connecting people around the world with stories they will love  do you get a thrill from helping creative teams design amazing assets based on data  do you geek out over research, analytical thinking, experimentation and data creation 

the creative production team is responsible for developing engaging title level creative  videos, imagery, text  while also brainstorming, coordinating, and socializing with multiple stakeholder teams to ensure seamless launches of netflix originals on a global scale  this role is responsible for empowering this team to be more strategic and data driven in their asset creation to achieve effectiveness at scale  the charter is to drive this team’s ongoing strategy for current and future creative assets through designed tests and analyses, tool and metric development, and cross functional communication 

responsibilities

the asset optimization analyst thinks at a high level about the types of insights that would contribute to improved title level imagery, videos and text based information that represent shows and films on netflix  this relies on an ability to partner closely and effectively with a variety of internal teams including product ui innovation and design, engineering, and data science  you will represent the product creative strategy producers who are responsible for overseeing the lifespan of a show from creative development to product deployment across multiple platforms, always thinking about how testing on our product can drive improvements in the ways we create our assets on both technical and creative levels 

you know how to prioritize your work on behalf of many individual creative contributors while having a strong sense of overall business objectives  you are proactive, self motivated, and adaptable with a unique ability to switch from left to right brain and back again 

a typical day might include 
gathering ideas and feedback from your key stakeholders as to the types of creative questions they would like to answer attending cross functional meetings with product innovation partners to understand ongoing and upcoming product business objectives prioritizing creative questions according to those business objectives collaborating with data science partners on metric and tooling development that is crucial to providing feedback to creative design strategies drafting and driving the execution of specific tests and analyses on the various creative assets, both qualitative and quantitative partnering with product innovation partners to execute on product tests they are designing to ensure the effective execution of needed creative title level assets troubleshooting questions and issues related to tests and results surrounding creative assets from both engineering and creative producer partners constantly communicating upcoming tests and changes in strategies and operations as they relate to the creative assets the product creative strategy team is responsible for 
requirements
3  years in an experimental creative digital environment experience with a b testing, data analysis, and ideation of new product features and processes understanding of algorithms and machine learning ability to effectively distill and communicate complex concepts in a digestible manner the soft skills to recognize when to challenge conventional thinking, the courage to voice suggestions and the maturity to accept feedback on ideas and work bachelor’s degree or higher experience in web scale data   software engineering with expertise in java, scala, python or similar programming languages a plus experience solving problems through statistics and math a plus 

 
 





industry

entertainment
internet
motion pictures   film



employment type
full time




job functions

finance
sales





"
115,"


 
at olukai, we build premium products for the ocean lifestyle  our footwear is created using the highest quality materials and crafted into beautiful, functional and incredibly comfortable designs that reflect the spirit of the ocean lifestyle we all enjoy  
we are committed to creating quality products for our customers while leaving the smallest footprint possible on the planet  our company philosophy is to be environmentally responsible as manufacturers and to pledge olukai to actively support and work for a clean environment and a better quality of life  our customers and staff embody the connection that exists between people and the ocean, it is our culture  we want to build a team of individuals who embrace this culture and have a passion for providing premium products and service to our customers  
olukai is currently looking for a highly motivated data analytics specialist in our ecommerce department to support our portfolio of brands at our irvine, ca location  this position requires an excellent knowledge of web and ecommerce data points and the ability to dive into large data sets to derive meaningful customer  and business insights  

 responsibilities include but are not limited to  
review ecommerce kpis and customer metrics daily with customer first mindset, reacting to current business   changing trends proactively research to find the root cause for metrics not meeting their targets  maintain ecommerce data integrity across multiple platforms including but not limited to erp system, marketing automation software and bi platform  support implementation and maintenance of automated reports and dashboards, providing valuable and actionable business insights develop and own process of online and offline events  and customer attributes import into customer data   experience platform collect, consolidate and generate weekly ecommerce company updates  assist manager and department lead in developing presentations that analyze sales activities and business performance for executive meetings, company presentations and board of directors meetings assist manager in execution of direct mail efforts including but not limited to providing order files to data coops, analyze catalog results, update direct mail p l with actuals and assisting merchandise manager with catalog pagination help establish and measure kpis for go to market launches  assist other departments with ecommerce related reporting needs regularly update p l tracking document with sales actuals and expenses, keep the team informed on how we are trending to plan  responsible for submitting monthly department expenses in sap concur reconcile order data across ecommerce platform and erp system 

requirements  
2 4 years as a business analyst or similar role in an ecommerce environment  bachelor’s degree required advanced level of experience working with microsoft excel and google analytics strong attention to detail and quantitative and qualitative analytical abilities experience working with an ecommerce platform required, shopify preferred  experience with slack, asana, g suite, exponea, domo and full circle desirable goal oriented, with high standards of honesty, ethics, and personal accountability excellent oral and written communication skills  comfortable working with autonomy in fast paced, ever changing environment
 
 



    how you match






  see how your linkedin profile matches the job poster’s preferences 

 
criteria provided by job poster



skills



match

















              analytics
            



no match







              data integrity
            



no match







              written communication
            



no match







              analytical skills
            



no match







              e commerce
            



no match







              domo
            



no match







              data analytics
            



no match







              google suite
            



no match







              shopify
            



no match







              marketing analytics
            





level of education



match

















            bachelors degree
          






 job details

seniority level
associate



industry

sports
apparel   fashion
retail



employment type
full time




job functions

analyst
research
strategy planning





"
116,"


 
title

location 

client

pay rate 

duration

the data analyst works alongside the theatrical marketing analytics team, contributing to data driven insights that fuel campaign strategies and tactics  the data analyst assists with data gathering, data quality control, analysis and visualization projects to support the marketing analytics group, which contributes to decisions around audience targeting, messaging strategy and positioning  a strong foundation of data, digital and marketing familiarity and skills  including sql, excel  is necessary to contribute immediately to the team 
 
 


 
seniority level
entry level



industry

information technology   services
computer software
financial services



employment type
full time




job functions

information technology





"
117,"


 
what you will be doing
understanding within the title and escrow industry to conduct data analysis and reporting within the businessresponsible for resware system setup, maintenance, and integrationresponsible for collecting and analyzing business requirementsdevelopment of automated workflow to streamline processesresponsible for creating customized reports based on business needsconduct end user trainingprocess documentationdesign and execute test scripts and test scenarioscoordinate with the organization to test new workflowmanage change requests and ensure proper approval is obtained

what you need to qualify
5   years’ experience in an analyst role5  years’ experience in the title industry with in depth understanding of title and escrow processesmust have bachelor’s degree or equivalent experiencemust have experience working directly with reswareother title industry systems are a plusprior experience in sql or with entrinsik informer is a plusprior experience in closing real estate transaction in multiple states preferredexperience exceeding monthly goals and knowledge of javascript preferredadvanced skills in ms word, visio, powerpoint, outlook and excelsolid mathematical aptitude and effective project management skillsability to analyze and document complex business processesability to make effective decisions under pressureability to think analytically and be a problem solverability to gather and interpret relevant data and information
 
 


 
seniority level
associate



industry

staffing   recruiting
financial services
hospital   health care



employment type
full time




job functions

information technology





"
118,"


 

this is the first growth marketing data analyst we are hiring in the data analytics team which is exciting as analytics branches out to marketing 

if you have worked in a startup as a senior data analyst, tracked kpis and provided insights and recommendations on campaigns we d love to talk to you 

what you will do
 collaborate with business, marketing, engineering and product teams to understand business needs to be able to analyze complex data and clearly communicate findings design metrics, reports and dashboards that help the product and marketing teams and all the stakeholders better understand the user journey, monitor business health, and access data insights provide timely, thorough reporting on new product features and releases develop requirements for data related projects and work with the data team to see projects from start to finish utilize quantitative techniques to test hypotheses and analyze the impact of product updates create advanced sql queries in mysql, postgres and redshift contribute to the design of internal procedures and partner with engineering to improve data consistency, cleanliness, and ease of use

what you bring to the table
 mastery of sql knowledge with databases such as redshift, postgresql, and or mysql 5  years of work experience in data analysis with sql aptitude for working with a diverse set of stakeholders and managing competing priorities experience using statistical analysis and modeling techniques such as regression experience with bi tools such as tableau experience in product analytics experience measuring a b tests knowledge of jupyter notebooks a plus knowledge of spark sql is a plus knowledge of python is a plus   provided by dice
 
 


 
seniority level
entry level



industry

information technology   services
computer software
staffing   recruiting



employment type
full time




job functions

information technology





"
119,"


 
entry technician

this is an entry level position and duties include working
independently or under general direction to perform analysis, preparation, and entry of data
into prescribed data formats  submits recommendations for solutions  prepares detailed
specifications and flowcharts  prepares written reports to management 

minimum general experience  high school diploma or equivalent and a minimum of 2
years of experience in a related field 

analyst

general duties include data entry into government specific software, review
and follow up of database entries for tracking and proofing verification, and report
generation and error checking as needed  this position requires accuracy in data entry, so
attention to detail is important  the ability to meet crucial deadlines  the ability to work with
numbers, financial information documents  the ability to generate reports from government specific software programs  and the ability to proofread and correct errors on financial
reports for accuracy 

minimum general experience  an associates degree or a minimum of 3 years of
experience in a related field 

specialist

this position will include a demonstrated capability of maintaining a
variety of data products, chronological data status and logs  works independently or under
general direction to conduct logical analyses and provide assessments of current logistical
practices and recommends possible solutions  reviews operations and testing of models to
ensure adequacy or to determine need for reformulating to support collection, manipulation,
analysis and other use of data 

minimum general experience  a bachelors degree or a minimum of 4 years of experience
in a related field 

job posted by applicantpro
 
 


 
seniority level
entry level



industry

defense   space



employment type
full time




job functions

information technology





"
120,"


 
job description

the application data analyst supports operational processes and internal process improvement initiatives to advance the reliability of care and outcomes across the health system  under the guidance of the manager of physician quality   patient safety, the application data analyst will interact with executive management and other key management staff, teams of clinicians, support department staff and peer review coordinators  the application data analyst identifies and supports areas of analytical focus for the organizations quality of service, care delivery performance, and evaluation of potential areas of opportunity and risk  the application data analyst creates and utilizes internal analytical tools data sets  e g  risk data, claims data, financial data, clinical provider data  to produce meaningful reports for key stakeholders� interpretation and dissemination 

essential job functions
participates with medical staff leadership and physicians clinicians to identify and facilitate implementation of best practices and enhancements to processes or stands to support mitigation of risk and improvement of quality produces reports and presentations on quality and conducts drill down analysis to proactively identify specific variance in practice patterns  works collaboratively with report requestors, providing guidance to define repot requirements and validate results functions as a workgroup or team leader for portions of large and or entire small projects, including system practice implementation, service line quality initiatives, and re engineering of current processes participates in the education and training of physicians   staff related to applications  crimson  and analysis  coordination through on the job instruction, and formal training programs identifies opportunities for operational inefficiencies and collaborates with qa leadership for implementation  uses lean principles in work processes works collaboratively across departments to understand and meet the organization�s clinical quality analytic needs coordinates and provides on going technical support and training to physicians and management meets productivity and timeline targets and uses tools to track activities and timelines ability to rearrange work schedule to accommodate department meetings medical staff committees  performs other administrative duties as assigned 

qualifications

qualifications 

experience
3  years of work experience in a managed care, hospital, provider practice or other comparable business experience, preferably in a quality performance improvement setting  experience working with databases, large data sets, multiple data sources and interpreting complex data to create meaningful information  experience managing projects, tasks, deadlines and priorities  exhibits critical thinking and problem solving skills with demonstrated role model skill in software use, computer literacy and communication customer service  demonstrated ability to work independently as well as facilitate team based change  managing multiple priorities and deadlines  detail oriented proficient with microsoft office  excel, word, and powerpoint experience is visio

education
bachelors degree in health related field, information management or public business administration preferred familiarity with medical terminology preferred 
 
 


 
seniority level
entry level



industry

human resources



employment type
full time




job functions

information technology





"
121,"


 
about us 

the athletic is a direct to consumer digital sports media company committed to helping subscribers experience storytelling in a whole new way  founded in 2016 and headquartered in san francisco, the athletic has more than 575 full time employees and covers more than 250 professional sports and collegiate teams in the us, canada and the uk  the athletic’s newsroom has produced thousands of in depth articles along with more than 120 podcasts and premium video content 

 about this job 

we are looking for a data analyst who can identify the types of content that resonate most with our readers and deliver these insights to our editorial and marketing teams  our ideal candidate will combine their intuition for great sports content with a strong, data driven approach to measure and contextualize the value of different story types to our subscribers  our analyst will work very closely with our editorial team to deliver insights on what’s working and what can be improved with our product 

 responsibilities 
content tagging  read, research, and tag all of the content produced by the athletic with characteristics about the article  content insights  analyze all of our content to understand what resonates with our subscribers  editorial support  work closely with our writers and editors to answer any questions that they might have about the engagement of their work  communicate insights  deliver contextualized insights to our editorial team to improve our product about you
bachelor’s degree in statistics, machine learning, computer science, mathematics, economics or other quantitative field 1 3 years of prior experience in a data scientist or content analyst role extensive knowledge of professional collegiate sports and the sports media landscape  nhl, nba, mlb, ncaa, nfl, soccer, etc   ability to read through articles across all sports and identify characteristics for each story  ability to consolidate findings and communicate analysis to editorial team in an easy to understand manner  must be proficient in sql and excel  experience in python, r, or another scripting language ability to multitask and self manage projects  zero fear of failure and the ability to quickly ramp up on new projects  comfortable dealing with ambiguous, open ended problems ability to remain objective and deliver constructive analysis ability to meet tight deadlines in a fast moving start upthe company is backed by founders fund, evolution media, courtside ventures, comcast ventures, bedrock capital, advancit capital, y combinator, and other leading investors  the athletic is headquartered in san francisco, california  the athletic was awarded a 2020 great place to work 

the athletic media company is an equal opportunity employer and enthusiastically encourages people from all backgrounds and experiences to apply  the athletic will consider all applicants without regard to race, religion, color, national origin, ancestry, physical and or mental disability, medical condition, genetic information, marital status, sex, gender, gender identity, gender expression, transgender status, age, sexual orientation, military or veteran status, or any other protected characteristic under applicable law 
 
 


 
seniority level
entry level



industry

marketing   advertising
online media
internet



employment type
full time




job functions

information technology





"
122,"


 
responsibilities

kforce has a client in search of a data analyst in los angeles, california  ca   essential functions 
  perform end to end data analysis  work with business users to define and document explicit data requirements for implementing subject areas in the operational data store and enterprise data warehouse  perform in depth data analysis by writing complex pl sql queries on various source systems, data marts and data warehouse to understand existing processes, trends and anomalies in the data in support of the requirements for various strategic and or tactical projects  identify data quality issues and root analysis, ability to explore and communicate how changes to requirements will impact the processes and changes required  conduct on going analysis of the business, operating practices, and data flows within and between various systems and applications  explore and analyze data independently and share results with team members, users and management 

requirements
  end to end data analysis  data exploration  data preparation   profiling  data modeling  validation  development  star and snowflake schema  informatica  working with informatica power center latest versions   cloud  data quality   build out coe around data integrations  establishing how architecture for etl and best practices and standards  sap bods preferred  kforce is an equal opportunity affirmative action employer  all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, pregnancy, sexual orientation, gender identity, national origin, age, protected veteran status, or disability status 
salary  competitive
 
 


 
seniority level
entry level



industry

business supplies   equipment
e learning
professional training   coaching



employment type
contract




job functions

information technology





"
123,"


 
position summary

as a vital team member of the finance team, the system and data analyst will work closely in coordination with the director of accounting systems, in the analyzing contract productivity and in supporting financial reporting needs and processes  the system and data analyst will be responsible for reporting units of service data, the development of dash boards and compiling ad hoc reports utilizing financial and billing information from source records in both welligent and the data warehouse  this position is responsible for backing up the director of accounting systems 

essential duties and responsibilites

the system and data analyst responsibilities require the analysis of when and or how to use various system tools and resources required to maintain a compliant reporting process in addition to the management of finance related tables  templates and reporting tools essential in the production of operational reports  they include, but not limited to 

reporting structure requirements
partnering with clinical and information technology resources, manage the configuration of 
accounting payroll contract related data tablesrisk assessment of productivity revenue  actual, budget and targetsanalyzes and reports on budget vs actual data variancesdevelops technical solutions to business processes
identifies, creates and implements management dashboard reports and tests and analyzes post implementation communicates with and trains the finance and clinical team on new processes to ensure understanding analyzes impact and testing of all new system functionalities affecting accounting functions  to include, but not limited to analyzing post implementation results of system changes analyzes all system issues impacting the accounting department and identifies root cause of issue, identifying options for their resolve and implementing solution reviews current processes and recommends areas of productivity and or potential risk 
operational reporting
develops and maintains operational reports using welligent data 
compiles summary data of billings, labor cost, fixed and variable costs, etc , both for current and historical data creates and or maintains bi reports and procedures in support of accounting functions maintains reporting spec sheets and report libraryanalyzes processed data to ensure accuracyprovide back up the director of accounting systems reports to work on time and maintains reliable and regular attendance models company’ approach, mission and core values in all communication and correspondence communicates effectively in a culturally competent and diverse consumer population and promotes favorable interaction with managers, co workers and others 
performs other duties as assigned 
 
 


 
seniority level
entry level



industry

logistics   supply chain
mental health care
financial services



employment type
contract




job functions

information technology





"
124,"


 
the ideal candidate will use their passion for big data and analytics to provide insights to the business covering a range of topics including planning and allocation  they will be responsible for conducting both recurring and ad hoc analysis for business users   this person must have an acute ability to work through planning and allocation as well   responsibilitiesunderstand the day to day issues that our business faces, which can be better understood with datacompile and analyze data related to business issuescreate standardized monthly reporting for the company that offer insights on optimization and helps with strategymonthly and ad hoc reportingplanning and allocation expertisedevelop clear visualizations to convey complicated data in a straightforward fashion
qualificationsbachelors or masters degree in statistics or applied mathematics or equivalent experience3   4 years data analysis experienceproficient in sql
 
 



    how you match






  see how your linkedin profile matches the job poster’s preferences 

 
criteria provided by job poster



skills



match

















              data analysis
            



match

















              analytics
            



no match







              mathematics
            



no match







              statistics
            



no match







              sql
            



no match







              analytical skills
            



no match







              data analytics
            



no match







              business insights
            



no match







              data mining
            



no match







              big data
            





level of education



match

















            bachelors degree
          






 job details

seniority level
mid senior level



industry

apparel   fashion



employment type
full time




job functions

information technology
analyst
strategy planning





"
125,"


 
our client is looking for an analytics and data analysis manager located in culver city , ca  to join their team for a 3 month contract, with possible extension  you will be working on its direct to consumer marketing programs, specifically supporting the streaming and video on demand  svod  funimation business 

the ideal candidate will have hands on digital marketing, digital analytics and data analysis  including leveraging excel for analyses, and ideally writing and leveraging sql queries   experience in one of the following is required  please do not apply if you don’t have experience in one of these areas   a  user acquisition at a direct response e commerce, ott or gaming company, b  experience in subscription based businesses and data analysis in such businesses, c  hands on analytical experience in digital media   digital marketing  experience helping manage vendors is a plus 

a critical part of this role will include analyses in excel, data integrity and data quality assurance 

this highly visible role is an opportunity to be an integral part of a data driven marketing team and build the marketing analytics function from the ground up 

funimation, a sony pictures television networks company, is the go to destination for extraordinary anime  by combining its integrated in house studios along with its technology and distribution partnerships, funimation leads the industry with its omnichannel approach to offering anime to fans – from streaming and home entertainment to theatrical distribution and broadcast television  the company’s
next generation streaming service, provides subscribers with instant access to their
favorite sub and dub shows in ad free hd on the widest array of devices and platforms – from smartphones and tablets to tv’s and gaming consoles 

our core purpose 
to fascinate fans and enrich lives with compelling entertainment experiences that
excite, delight, inspire and connect 

our core values 
be humble   play to win  treat people right   bring your passion   own it  
unleash creativity and innovation   honesty is “the” policy   communication is leadership  

characters with character

what youll do
• work with the director of analytics to ensure data integrity across all data pertaining to the svod business

• work cross functionally with other teams to accomplish data integrity as well as analyze the data and generate insights using such data  marketing, finance, product and e commerce teams  
• work with google analytics to fulfill data requests
• conduct ad hoc analyses to better understand predictors of attrition to help reduce churn
• help with reporting and tracking, monitoring and optimization
• mine and analyze data to drive optimization of marketing techniques and product improvements
• be organized and comfortable juggling multiple projects at once
• be the primary lead for data strategy and data governance 
• assess the effectiveness and accuracy of new data sources and data gathering techniques 

requirements
• experience in one of the following is required  please do not apply if you don’t have experience in one of these areas   a  user acquisition at a direct response e commerce, ott or gaming company, b  experience in subscription based businesses and data analysis in such businesses, c  hands on analytical experience in digital media   digital marketing 
• 5 to 10 years of experience in data analysis, business intelligence, digital marketing analytics, or subscription analytics 
• expert level proficiency with excel
• experience with advanced data manipulation tools 
• intermediate to advanced sql experience
• demonstrated ability to process large sets of data and to make relevant observations 
• college degree or higher required, with a major or emphasis in marketing, statistics, finance or economics, or another quantitative field 
• high level of comfort with google analytics
• high degree of understanding of customer acquisition and subscription based businesses preferred 
• strong communication and organizational skills 
• high attention to detail 
• ability to meet hard deadlines 
• experience with statistical packages and programming languages like r, sas or python, is a plus 
• experience managing vendors a plus 

 sony pictures entertainment is an equal opportunity employer  we evaluate qualified applicants without regard to race, color, religion, sex, national origin, disability, veteran status, age, sexual orientation, gender identity, or other protected characteristics 
 
 



    how you match






  see how your linkedin profile matches the job poster’s preferences 

 
criteria provided by job poster



skills



match

















              data analysis
            



match

















              analytics
            



no match







              direct response marketing
            



no match







              sql
            



no match







              analytical skills
            



no match







              google analytics
            



no match







              data analytics
            



no match







              digital marketing
            



no match







              marketing analytics
            



no match







              digital marketing analytics
            





level of education



match

















            bachelors degree
          






  contact the job poster



 
 


          andy galvan
 
recruiter
 







        send inmail








"
